ts_code,date,open,close,low,high,vol,amount,change,max_Pos,max_Neg,max_AvePos,max_AveNeg,max_StdPos,max_StdNeg,next1day_open,next1day_low,next1day_high,next1day_vol,next1day_close
002271.SZ,2019/4/22,20.45,19.51,18.88,20.5,370618.96,715792.303,-0.9,975641.5,987572,99.9,99.1,90.4,98.4,20.69,20.3,20.8,106513.58,20.41
002271.SZ,2019/4/23,19.5,19.41,19.11,19.73,184118.63,357502.526,-0.1,965693.5,872975.5,90.3,71.1,86,98.6,20.45,18.88,20.5,370618.96,19.51
002271.SZ,2019/4/24,19.31,19.35,19.11,19.57,135649.31,261096.778,-0.06,970701.5,872975.5,99.6,98.6,86.1,98.7,19.5,19.11,19.73,184118.63,19.41
002271.SZ,2019/4/25,19.3,18.68,18.67,19.45,190210.23,360794.534,-0.67,980744.5,872975.5,97.6,70.3,86.6,98.9,19.31,19.11,19.57,135649.31,19.35
002271.SZ,2019/4/26,19,19.28,18.77,19.55,216470.38,417695.317,0.6,980744.5,885413.5,98.5,70.3,86.8,99.2,19.3,18.67,19.45,190210.23,18.68
002271.SZ,2019/4/29,19.28,18.98,18.55,19.46,208568.87,395472.529,-0.3,99386.5,851371.5,97.7,70.5,90.5,99.7,19,18.77,19.55,216470.38,19.28
002271.SZ,2019/4/3,21.61,22.08,21.52,22.1,199155.74,436709.232,0.32,96711,906227,875.7,97.5,78.4,99.4,22.45,21.76,22.6,285792.33,21.76
002271.SZ,2019/4/30,18.98,19.61,18.98,19.75,164360.75,320374.402,0.63,99386.5,885413.5,97.2,70.2,90.7,99.9,19.28,18.55,19.46,208568.87,18.98
002271.SZ,2019/4/4,22.33,21.94,21.7,22.44,187175.91,411663.96,-0.14,98215,906227,96.5,95.7,79.1,99.5,21.61,21.52,22.1,199155.74,22.08
002271.SZ,2019/4/8,22.21,23.3,22.19,23.5,459369.86,1050900.242,1.36,98215,906227,99,95.7,79.7,99.9,22.33,21.7,22.44,187175.91,21.94
002271.SZ,2019/4/9,22.5,21.95,21.85,22.56,425381.08,940106.096,-1.35,94251.25,97405,99.9,99.8,80.3,94.7,22.21,22.19,23.5,459369.86,23.3
002271.SZ,2019/5/10,19.63,20.3,19.28,20.34,234902.15,468814.712,1.04,99799.5,889655.5,94.9,75,91.8,85.6,19.43,19.02,19.56,131401.82,19.26
002271.SZ,2019/5/13,20.1,20.45,19.91,21.13,199870.23,411296.001,0.15,99799.5,893854.5,93.7,77.7,92.1,85.8,19.63,19.28,20.34,234902.15,20.3
002271.SZ,2019/5/14,20.4,20.17,20.02,20.6,109650.11,222566.436,-0.28,741108,889655.5,92.6,68.6,92.4,86.1,20.1,19.91,21.13,199870.23,20.45
002271.SZ,2019/5/15,20.22,20.29,20.08,20.52,118946.65,241655.512,0.12,741108,928836.5,92.3,84.9,92.7,86.1,20.4,20.02,20.6,109650.11,20.17
002271.SZ,2019/5/16,20.34,20.74,20.26,20.9,184914.25,382164.416,0.45,741108,928836.5,91.8,84.8,93.2,86.3,20.22,20.08,20.52,118946.65,20.29
002271.SZ,2019/5/17,20.81,20.5,20.45,20.9,154880.01,319793.344,-0.24,741108,889655.5,96,84.7,93.4,86.3,20.34,20.26,20.9,184914.25,20.74
002271.SZ,2019/5/20,20.25,20.1,19.67,20.69,133376.11,268433.531,-0.4,697403.5,569538.5,96.7,85.5,93.7,82.3,20.81,20.45,20.9,154880.01,20.5
002271.SZ,2019/5/21,20.08,20.68,20,20.74,120657.08,247523.924,0.58,749959,959515.5,96.2,85.1,93.7,86.7,20.25,19.67,20.69,133376.11,20.1
002271.SZ,2019/5/22,20.6,20.4,20.31,20.9,83016.7,170526.363,-0.28,749969,959515.5,96.6,87.9,94.2,87,20.08,20,20.74,120657.08,20.68
002271.SZ,2019/5/23,20.3,19.89,19.72,20.4,94959.63,190466.678,-0.51,754455,959515.5,96.4,87.8,94.3,87.3,20.6,20.31,20.9,83016.7,20.4
002271.SZ,2019/5/24,19.72,19.91,19.72,20.29,76157.23,152368.794,0.02,560723,626082.5,95.8,87.2,95,83.4,20.3,19.72,20.4,94959.63,19.89
002271.SZ,2019/5/27,19.94,20.11,19.3,20.22,120110.49,238142.173,0.2,560723,591618.5,74.4,86.6,95.3,83.7,19.72,19.72,20.29,76157.23,19.91
002271.SZ,2019/5/28,20.01,20.14,19.84,20.48,99177.13,200900.994,0.03,768027,959515.5,97.8,86.3,84.6,87.7,19.94,19.3,20.22,120110.49,20.11
002271.SZ,2019/5/29,20.17,19.98,19.9,20.19,74201.1,148796.318,-0.16,521427.5,959515.5,74.1,456.4,95.6,84.4,20.01,19.84,20.48,99177.13,20.14
002271.SZ,2019/5/30,19.71,19.39,19.16,19.71,79951.09,154886.368,-0.29,768027,902733.5,99.1,87.6,96,87.7,20.17,19.9,20.19,74201.1,19.98
002271.SZ,2019/5/31,19.51,19.19,19.15,19.55,92903.5,179032.947,-0.2,768027,964012.5,98.9,87.2,96.1,87.7,19.71,19.16,19.71,79951.09,19.39
002271.SZ,2019/5/6,18.8,19.15,18.71,19.41,227114.66,432365.106,-0.46,88535,885413.5,96.7,72,90.9,79.8,18.98,18.98,19.75,164360.75,19.61
002271.SZ,2019/5/7,19.14,19.88,19.12,20.15,210096.58,414571.207,0.73,93441.5,576714,96.5,75.2,91,85.1,18.8,18.71,19.41,227114.66,19.15
002271.SZ,2019/5/8,19.5,19.71,19.36,20.06,156569.65,308600.665,-0.17,88535,885413.5,84.4,64.3,82.7,85.3,19.14,19.12,20.15,210096.58,19.88
002271.SZ,2019/5/9,19.43,19.26,19.02,19.56,131401.82,252867.501,-0.45,95547.5,889655.5,6701.6,74.7,91.4,80.3,19.5,19.36,20.06,156569.65,19.71
002271.SZ,2019/6/10,19.16,19.87,19.11,20.11,198115.8,392099.365,0.73,772568,982381,99.8,86.1,98.6,88.2,19.07,18.93,19.32,68289.44,19.14
002271.SZ,2019/6/11,20.1,20.99,20.1,21,239510.84,498448.898,1.12,772568,982381,99.7,86.9,98.7,88.3,19.16,19.11,20.11,198115.8,19.87
002271.SZ,2019/6/12,20.94,20.74,20.69,21.2,110600.76,230683.383,-0.25,695624,957399.5,77.8,443.8,96.9,85.1,20.1,20.1,21,239510.84,20.99
002271.SZ,2019/6/13,20.69,20.52,20.45,20.89,89631.19,184288.01,-0.22,772568,957399.5,99.2,76.3,99.1,88.4,20.94,20.69,21.2,110600.76,20.74
002271.SZ,2019/6/14,20.55,20.51,20.3,20.71,69923.52,143542.993,-0.01,704091,681923.5,97.1,86.1,97.2,85.3,20.69,20.45,20.89,89631.19,20.52
002271.SZ,2019/6/17,20.51,20.45,20.33,20.8,69138.46,142148.181,-0.06,777167,957399.5,96,356.4,99.3,88.5,20.55,20.3,20.71,69923.52,20.51
002271.SZ,2019/6/18,20.5,20.52,20.35,20.75,54875.12,112798.755,0.07,708338,681923.5,98.6,87,97.4,85.6,20.51,20.33,20.8,69138.46,20.45
002271.SZ,2019/6/19,20.9,20.52,20.3,21.1,167887.77,348953.187,0,777167,957399.5,99.4,86.1,99.3,88.6,20.5,20.35,20.75,54875.12,20.52
002271.SZ,2019/6/20,20.61,21.31,20.31,21.64,210155.14,445017.987,0.79,708338,957399.5,99.2,86,99.4,86.4,20.9,20.3,21.1,167887.77,20.52
002271.SZ,2019/6/21,21.45,21.16,20.98,21.53,119745.29,253954.544,-0.15,712605,966821.5,73.9,446.6,99.7,86,20.61,20.31,21.64,210155.14,21.31
002271.SZ,2019/6/24,21.15,21.75,20.95,21.97,161042,349424.347,0.59,791008,621821,99.6,75.2,73.8,88.7,21.45,20.98,21.53,119745.29,21.16
002271.SZ,2019/6/25,21.75,21.57,21.12,21.86,87613.41,187575.912,-0.18,791008,807859.5,98.7,85.5,98.1,89,21.15,20.95,21.97,161042,21.75
002271.SZ,2019/6/26,21.5,21.98,21.23,22.22,140717.98,308959.046,0.41,682211,966821.5,96.8,85.1,99.9,81.3,21.75,21.12,21.86,87613.41,21.57
002271.SZ,2019/6/27,21.99,22.8,21.85,22.95,197321.64,446910.222,0.82,716899,686204.5,99.6,80.6,98.2,86.9,21.5,21.23,22.22,140717.98,21.98
002271.SZ,2019/6/28,22.7,22.66,22.3,22.85,90073.68,203239.407,-0.14,969228,966821.5,99.3,80.2,89.3,99.1,21.99,21.85,22.95,197321.64,22.8
002271.SZ,2019/6/3,19.23,19.1,18.88,19.57,95363.63,183610.022,-0.09,772568,973036.5,98.4,87.2,96.3,88.1,19.51,19.15,19.55,92903.5,19.19
002271.SZ,2019/6/4,19.11,18.78,18.5,19.28,101769.65,191199.889,-0.32,672789,982381,717.2,453.9,98.4,75.7,19.23,18.88,19.57,95363.63,19.1
002271.SZ,2019/6/5,18.92,19.03,18.9,19.49,94376.36,180604.769,0.25,772568,621865,98,75.3,76.1,88.2,19.11,18.5,19.28,101769.65,18.78
002271.SZ,2019/6/6,19.07,19.14,18.93,19.32,68289.44,131007.024,0.11,695624,681923.5,51.1,86.7,96.5,84.7,18.92,18.9,19.49,94376.36,19.03
002271.SZ,2019/7/1,22.99,23.12,22.7,23.48,137451.31,318867.847,0.46,725539,966821.5,87,84.7,98.3,86.3,22.7,22.3,22.85,90073.68,22.66
002271.SZ,2019/7/10,22.78,22.63,22.41,22.8,65640.2,148523.048,0.03,742851,707855.5,84.2,84.1,98.8,86.7,22.67,22.33,23.04,78494.83,22.6
002271.SZ,2019/7/11,23,22.47,22.22,23,105177.92,236123.817,-0.16,814471,971582.5,97.7,87.4,99.9,90.5,22.78,22.41,22.8,65640.2,22.63
002271.SZ,2019/7/12,22.54,22.54,22.29,22.78,61999.7,139381.916,0.07,814471,654959,97.3,87,75.2,90.5,23,22.22,23,105177.92,22.47
002271.SZ,2019/7/15,22.75,22.59,21.91,22.75,86321.98,192698.64,0.05,569738,702610.5,93.6,84.4,82.6,86.5,22.54,22.29,22.78,61999.7,22.54
002271.SZ,2019/7/16,22.59,22.45,22.03,22.65,84402.89,188495.526,-0.14,836634,981288.5,96.2,88.5,91.2,90.5,22.75,21.91,22.75,86321.98,22.59
002271.SZ,2019/7/17,22.52,22.35,22.23,22.67,88700.09,199296.275,-0.1,747313,807859.5,96.8,84.2,82.7,87.9,22.59,22.03,22.65,84402.89,22.45
002271.SZ,2019/7/18,22.35,22.36,22.1,22.62,60414.97,135303.636,0.01,856096,702610.5,97.7,87.9,92.3,90.6,22.52,22.23,22.67,88700.09,22.35
002271.SZ,2019/7/19,22.31,22.41,22.2,23.01,86302.87,195180.905,0.05,861014,812346.5,98.5,443.4,92.6,90.7,22.35,22.1,22.62,60414.97,22.36
002271.SZ,2019/7/2,23.3,23.95,23.13,24,154316.22,366772.84,0.83,814471,971582.5,98.8,84.6,98.3,89.8,22.99,22.7,23.48,137451.31,23.12
002271.SZ,2019/7/22,22.36,22.5,22.03,22.86,82729.91,186227.372,0.09,658094,702610.5,97.7,87.1,83.4,88,22.31,22.2,23.01,86302.87,22.41
002271.SZ,2019/7/23,22.52,22.46,22.2,22.6,53646.49,119880.467,-0.04,861014,1000748.5,174.6,203,92.9,149.4,22.36,22.03,22.86,82729.91,22.5
002271.SZ,2019/7/24,22.49,22.7,22.46,22.98,72083.16,163484.944,0.24,824063,669353,96,218.4,73.7,90.9,22.52,22.2,22.6,53646.49,22.46
002271.SZ,2019/7/25,22.68,23.1,22.55,23.15,72039.57,164882.682,0.4,865956,839368.5,85.7,86.8,93.7,88.1,22.49,22.46,22.98,72083.16,22.7
002271.SZ,2019/7/26,23.1,23.89,23.03,23.97,136538.4,323749.443,0.79,861014,839368.5,97.5,85.8,93.1,91,22.68,22.55,23.15,72039.57,23.1
002271.SZ,2019/7/29,24.05,24.11,23.69,24.29,87403.15,209652.712,0.22,833713,702610.5,97.9,85.5,84.1,91,23.1,23.03,23.97,136538.4,23.89
002271.SZ,2019/7/3,23.85,23.8,23.6,23.9,89876.49,213332.092,-0.15,556513,685025.5,98.2,84.5,98.5,87.1,23.3,23.13,24,154316.22,23.95
002271.SZ,2019/7/30,24.16,23.86,23.72,24.34,83062.47,198180.116,-0.25,870898,839368.5,96.7,85,94.1,91.1,24.05,23.69,24.29,87403.15,24.11
002271.SZ,2019/7/31,23.5,23.12,22.9,23.85,136838.83,316403.441,-0.74,880858,843931.5,97.9,91.3,94.2,91.3,24.16,23.72,24.34,83062.47,23.86
002271.SZ,2019/7/4,23.65,23.02,22.58,23.77,205715.69,473836.162,-0.78,814471,971582.5,98,87,98.6,89.9,23.85,23.6,23.9,89876.49,23.8
002271.SZ,2019/7/5,22.96,23.14,22.79,23.55,145559.24,338264.775,0.12,814471,971582.5,98.5,86.8,89.7,89.9,23.65,22.58,23.77,205715.69,23.02
002271.SZ,2019/7/8,23,22.6,22.37,23.1,99963.34,226714.839,-0.54,742851,971582.5,78.7,442.6,98.7,86.6,22.96,22.79,23.55,145559.24,23.14
002271.SZ,2019/7/9,22.67,22.6,22.33,23.04,78494.83,177776.443,0,814471,635879,98,133.7,74.9,90.1,23,22.37,23.1,99963.34,22.6
002271.SZ,2019/8/1,23.07,22.57,22.38,23.07,93871.56,212643.017,-0.55,880858,674196,99.9,442.5,94.3,91.4,23.5,22.9,23.85,136838.83,23.12
002271.SZ,2019/8/12,22.78,22.78,21.8,22.95,142391.71,319493.72,0.23,927127,904391.5,97.3,94.3,97,93.5,24.4,22.35,24.4,207787.21,22.55
002271.SZ,2019/8/13,22.6,21.58,21.26,22.65,258122.2,562970.463,-1.2,979466,904391.5,98.2,466.5,99.7,93.7,22.78,21.8,22.95,142391.71,22.78
002271.SZ,2019/8/14,21.88,21.15,21.03,21.88,268956.86,571494.397,-0.43,948079,923645.5,90.5,464.5,99.7,93.8,22.6,21.26,22.65,258122.2,21.58
002271.SZ,2019/8/15,20.7,21.04,20.46,21.34,189804.47,394887.73,-0.11,950523,739148,92.3,462.7,92,93.9,21.88,21.03,21.88,268956.86,21.15
002271.SZ,2019/8/16,21.09,21.77,21.06,22.03,200314.6,435546.582,0.73,932186,957926.5,92.1,228.6,92.9,94.1,20.7,20.46,21.34,189804.47,21.04
002271.SZ,2019/8/19,21.7,22.6,21.66,22.8,171646.8,385036.69,0.83,932186,957926.5,76.2,228.3,87.7,94.2,21.09,21.06,22.03,200314.6,21.77
002271.SZ,2019/8/2,22,22.43,21.99,22.83,77230.83,173148.178,-0.14,783517,871685.5,87.7,90.7,83.8,89.1,23.07,22.38,23.07,93871.56,22.57
002271.SZ,2019/8/20,22.7,22.39,22.2,23.09,131684.95,296535.03,-0.21,979466,527920.5,92,461.7,93,92.1,21.7,21.66,22.8,171646.8,22.6
002271.SZ,2019/8/21,22.31,22.12,22.01,22.54,93601.05,207685.625,-0.27,991120,744213,76.1,390.6,87,94.4,22.7,22.2,23.09,131684.95,22.39
002271.SZ,2019/8/22,22.13,21.45,21.19,22.27,181363.44,389849.907,-0.67,948079,957926.5,91.8,460.4,93.1,94.5,22.31,22.01,22.54,93601.05,22.12
002271.SZ,2019/8/23,21.56,21.32,21.25,21.76,152066.11,325684.647,-0.13,996993,957926.5,91.5,462.1,93.5,92.5,22.13,21.19,22.27,181363.44,21.45
002271.SZ,2019/8/26,20.99,20.87,20.81,21.31,170470.57,357362.749,-0.45,948079,962869.5,92.3,462.9,93.7,94.2,21.56,21.25,21.76,152066.11,21.32
002271.SZ,2019/8/27,20.91,21.18,20.73,21.26,191176.5,401916.288,0.31,969228,893455,92.2,462.4,93.9,99.3,20.99,20.81,21.31,170470.57,20.87
002271.SZ,2019/8/28,21.1,21.08,20.53,21.16,159459.19,331812.693,-0.1,969228,997763.5,92.4,462,93.9,99.6,20.91,20.73,21.26,191176.5,21.18
002271.SZ,2019/8/29,21,20.38,20.22,21,290718.3,594651.187,-0.7,973794,898901,94.8,468.9,96.4,99.7,21.1,20.53,21.16,159459.19,21.08
002271.SZ,2019/8/30,20.38,20.27,20.23,20.55,155167.66,315765.698,-0.11,973794,909824,96.2,468.5,96.5,99.9,21,20.22,21,290718.3,20.38
002271.SZ,2019/8/5,22.48,22.34,22.15,22.98,84749.97,191122.036,-0.09,880858,353710,76.8,441.4,94.5,71,22,21.99,22.83,77230.83,22.43
002271.SZ,2019/8/6,22,22.33,21.6,22.6,85915.25,190209.126,-0.01,867505,674196,97.5,94.5,84.8,91.7,22.48,22.15,22.98,84749.97,22.34
002271.SZ,2019/8/7,22.55,22.9,22.45,23.07,96860.85,221110.485,0.57,880858,890327.5,99.3,465.4,94.7,92.2,22,21.6,22.6,85915.25,22.33
002271.SZ,2019/8/8,22.9,23.32,22.67,23.4,74577.37,171387.32,0.42,880858,894953.5,99.4,93.8,94.9,92.3,22.55,22.45,23.07,96860.85,22.9
002271.SZ,2019/8/9,24.4,22.55,22.35,24.4,207787.21,485420.263,-0.77,927127,904391.5,99.8,95.6,96.3,93,22.9,22.67,23.4,74577.37,23.32
002271.SZ,2019/9/10,22.17,21.95,21.8,22.18,94361.19,207050.905,-0.2,691472,748938,97.4,468.7,6961.5,99.6,21.8,21.35,22.15,195791.33,22.15
002271.SZ,2019/9/11,21.99,21.59,21.51,22.02,92124.84,199914.373,-0.36,985986,852155.5,91.8,393.2,91.6,99.7,22.17,21.8,22.18,94361.19,21.95
002271.SZ,2019/9/12,21.63,22.06,21.63,22.15,100303.4,220240.432,0.47,985986,729574.5,97.3,467.6,91.7,97.7,21.99,21.51,22.02,92124.84,21.59
002271.SZ,2019/9/16,22.19,21.58,21.38,22.2,150629.03,325634.971,-0.48,704531,852155.5,98.2,466.6,92.2,97.7,21.63,21.63,22.15,100303.4,22.06
002271.SZ,2019/9/17,21.5,21.36,21.19,21.74,112095.66,239997.218,-0.22,719783,852155.5,91.5,466.4,91.5,98.4,22.19,21.38,22.2,150629.03,21.58
002271.SZ,2019/9/18,21.35,21.16,21.11,21.53,95608.52,203213.461,-0.2,709615,867496.5,97.7,468.1,92.7,98.8,21.5,21.19,21.74,112095.66,21.36
002271.SZ,2019/9/19,21.32,21.38,21.05,21.53,67699.88,144627.262,0.22,709615,867496.5,95.5,472.6,92.7,98.9,21.35,21.11,21.53,95608.52,21.16
002271.SZ,2019/9/2,20.3,20.56,19.95,20.6,178426.19,363472.232,0.29,994229,970368,96.1,471,97.2,97.2,20.38,20.23,20.55,155167.66,20.27
002271.SZ,2019/9/20,21.5,21.49,21.32,21.8,95689.67,206085.177,0.11,709615,867496.5,95.3,471.9,93.2,99,21.32,21.05,21.53,67699.88,21.38
002271.SZ,2019/9/23,21.57,21.15,20.82,21.63,151936.78,321761.461,-0.34,719871,872617.5,95.3,470.8,93.3,99.4,21.5,21.32,21.8,95689.67,21.49
002271.SZ,2019/9/24,21.15,21.74,21.1,21.98,187566.58,407868.578,0.59,719871,872617.5,99.9,470.4,93.6,99.8,21.57,20.82,21.63,151936.78,21.15
002271.SZ,2019/9/25,21.74,21.23,21.14,21.84,124512.75,265326.03,-0.51,740688,893324.5,90.1,470.1,93.7,99,21.15,21.1,21.98,187566.58,21.74
002271.SZ,2019/9/26,21.3,20.91,20.83,21.35,100071.73,210615.372,-0.32,681268.5,773966.5,89.7,469.8,93.9,99.1,21.74,21.14,21.84,124512.75,21.23
002271.SZ,2019/9/27,20.8,20.86,20.6,21.14,102159.76,212696.602,-0.05,745929,893324.5,89.5,467.2,94.2,99.4,21.3,20.83,21.35,100071.73,20.91
002271.SZ,2019/9/3,20.52,20.69,20.43,20.73,130795.52,269482.793,0.13,996815,981448,95.4,470.9,97.6,97.6,20.3,19.95,20.6,178426.19,20.56
002271.SZ,2019/9/30,20.83,21.02,20.8,21.66,141144.26,300621.119,0.16,745929,893324.5,90.5,235.9,92.9,96.9,20.8,20.6,21.14,102159.76,20.86
002271.SZ,2019/9/4,20.65,21.6,20.63,21.85,275242.51,589491.643,0.91,996815,995332,96,470.3,98.2,98.3,20.52,20.43,20.73,130795.52,20.69
002271.SZ,2019/9/5,22.08,21.66,21.63,22.27,250472.31,549653.832,0.06,996815,822110.5,97.8,469.8,99.8,98.9,20.65,20.63,21.85,275242.51,21.6
002271.SZ,2019/9/6,21.66,21.55,21.25,21.82,137470.75,294758.43,-0.11,985986,831910.5,97.6,468.7,91.2,97.1,22.08,21.63,22.27,250472.31,21.66
002271.SZ,2019/9/9,21.8,22.15,21.35,22.15,195791.33,426910.096,0.6,985986,836927.5,92.3,471.5,91.3,99.3,21.66,21.25,21.82,137470.75,21.55
002271.SZ,2020/1/10,26.98,27.3,26.78,27.46,114331.37,310328.881,0.51,886612,939342,620.2,489.5,97.1,94.9,26.91,26.52,27.19,119500.86,26.79
002271.SZ,2020/1/13,27.1,26.9,26.4,27.28,133433.13,356752.582,-0.4,886612,939342,622.5,487.5,97.2,95.1,26.98,26.78,27.46,114331.37,27.3
002271.SZ,2020/1/14,27,26.62,26.51,27.28,104964.08,281813.601,-0.28,977228.5,939093,99.4,487.2,91,334.9,27.1,26.4,27.28,133433.13,26.9
002271.SZ,2020/1/15,26.63,26.65,26.4,27.09,138209.3,368434.386,0.03,977228.5,868205,561.5,405.6,97.4,95.3,27,26.51,27.28,104964.08,26.62
002271.SZ,2020/1/16,26.8,28.09,26.47,28.19,263043.06,727668.396,1.44,977228.5,939342,626.4,484.4,97.5,98,26.63,26.4,27.09,138209.3,26.65
002271.SZ,2020/1/17,28.49,28.13,27.71,28.5,173432.18,484991.555,0.04,988014.5,939093,617.8,484.4,92.5,98.2,26.8,26.47,28.19,263043.06,28.09
002271.SZ,2020/1/2,26.6,26.58,26.25,27,165875.64,441146.495,0.27,982304.5,965532,95.9,485,96.1,93.8,25.98,25.7,26.35,148727.32,26.31
002271.SZ,2020/1/20,28.14,28.93,27.9,29.13,153854.2,440770.321,0.8,891213,939093,616.5,484.1,93,336.9,28.49,27.71,28.5,173432.18,28.13
002271.SZ,2020/1/21,28.92,28.17,28,29.1,131623.33,372338.496,-0.76,988014.5,943999,323.7,401.4,93.4,98.5,28.14,27.9,29.13,153854.2,28.93
002271.SZ,2020/1/22,27.66,28.26,27.6,28.68,107619.67,302008.84,0.09,927817.75,825966,615.5,483.2,91.1,98.7,28.92,28,29.1,131623.33,28.17
002271.SZ,2020/1/23,28,27.17,26.88,28.23,157733.42,433062.049,-1.09,988014.5,943750,614.8,403.4,93.9,232.4,27.66,27.6,28.68,107619.67,28.26
002271.SZ,2020/1/3,26.63,26.45,26.1,26.76,126280.43,332761.192,-0.13,987967.5,812339.5,96.7,434,96.2,94,26.6,26.25,27,165875.64,26.58
002271.SZ,2020/1/6,26.25,26.86,25.93,27.33,215735.33,576911.351,0.41,773609,996110,97.5,484.2,79.4,332.6,26.63,26.1,26.76,126280.43,26.45
002271.SZ,2020/1/7,26.94,26.75,26.52,27.2,114255.97,305337.339,-0.11,987967.5,760559,4567.1,482.8,96.5,94.3,26.25,25.93,27.33,215735.33,26.86
002271.SZ,2020/1/8,26.88,26.78,26.3,26.98,122880.14,328159.174,0.03,886612,939342,97.4,433,89.9,305.9,26.94,26.52,27.2,114255.97,26.75
002271.SZ,2020/1/9,26.91,26.79,26.52,27.19,119500.86,320089.002,0.01,977228.5,939342,97.2,484.6,96.8,94.7,26.88,26.3,26.98,122880.14,26.78
002271.SZ,2020/2/10,26.4,28.1,26.1,28.12,217955.43,601555.546,1.7,943172,981260,610.7,481.1,97.2,339,26.2,26.08,26.59,115173.7,26.4
002271.SZ,2020/2/11,28.2,28.5,27.66,29.15,224188.33,642747.186,0.4,952875,981308,612.7,480.3,98.2,339.3,26.4,26.1,28.12,217955.43,28.1
002271.SZ,2020/2/12,28.9,29.15,28.4,29.58,183326.67,532902.649,0.65,972375,990263,611,479.5,98.3,340.1,28.2,27.66,29.15,224188.33,28.5
002271.SZ,2020/2/13,29.18,29.28,28.95,30.45,204398.11,606769.469,0.13,972375,990263,610.9,477.4,98.5,340.3,28.9,28.4,29.58,183326.67,29.15
002271.SZ,2020/2/14,29.02,28.92,28.81,29.96,182237.29,532542.595,-0.36,977282,886640,610.5,476.9,98.9,340.5,29.18,28.95,30.45,204398.11,29.28
002271.SZ,2020/2/17,29.21,29.05,28.6,29.39,198809.08,573795.726,0.13,997576,892101,613.2,474.7,81.7,341.2,29.02,28.81,29.96,182237.29,28.92
002271.SZ,2020/2/18,29.02,29.01,28.71,29.29,148469.04,430217.474,-0.04,809618,919783,612,474.4,99.8,341.7,29.21,28.6,29.39,198809.08,29.05
002271.SZ,2020/2/19,29.01,29.36,28.87,30.05,231054.75,684953.564,0.35,809618,981308,610.4,473.7,82,342,29.02,28.71,29.29,148469.04,29.01
002271.SZ,2020/2/20,29.36,30.03,29.36,30.17,178114.39,531950.818,0.67,809618,981308,609.6,475.1,82.2,342.5,29.01,28.87,30.05,231054.75,29.36
002271.SZ,2020/2/21,30.22,30.98,29.75,30.98,198167.77,607431.334,0.95,809618,981308,613.5,474.7,82.7,342.6,29.36,29.36,30.17,178114.39,30.03
002271.SZ,2020/2/24,30.97,31.65,30.5,31.89,174784.31,544957.109,0.67,847333,981308,613.2,472.8,83.9,343.2,30.22,29.75,30.98,198167.77,30.98
002271.SZ,2020/2/25,31.01,31.4,30.28,31.71,208738.81,649533.327,-0.25,971315,987040,616.5,472.6,87.3,343.3,30.97,30.5,31.89,174784.31,31.65
002271.SZ,2020/2/26,30.75,30.39,30.05,31.89,245021.72,758571.537,-1.01,920311,992810,614.6,478.4,84.7,344,31.01,30.28,31.71,208738.81,31.4
002271.SZ,2020/2/27,30.5,31.98,30.5,32.8,316916.58,1014035.653,1.59,971315,995234,613.7,478.5,88.6,344.4,30.75,30.05,31.89,245021.72,30.39
002271.SZ,2020/2/28,31.3,31.06,30.52,32.45,293637.71,923206.112,-0.92,954199,871234,612.3,487.9,86.5,345,30.5,30.5,32.8,316916.58,31.98
002271.SZ,2020/2/3,24.45,25,24.45,25.65,263704.25,658086.986,-2.17,988014.5,948676,614.4,481.7,94.1,337.7,28,26.88,28.23,157733.42,27.17
002271.SZ,2020/2/4,25.5,26.59,25.2,26.88,201699.33,525560.24,1.59,988014.5,976300,579.9,433.6,95.6,307.9,24.45,24.45,25.65,263704.25,25
002271.SZ,2020/2/5,26.64,26.6,26.09,27.11,210943.51,559095.69,0.01,830814,868205,613.3,482.8,94.3,338.1,25.5,25.2,26.88,201699.33,26.59
002271.SZ,2020/2/6,26.61,26.64,26.05,27.06,167408.09,443315.806,0.04,938328,981260,612.7,482.3,96.3,338.5,26.64,26.09,27.11,210943.51,26.6
002271.SZ,2020/2/7,26.2,26.4,26.08,26.59,115173.7,302954.491,-0.24,938328,981260,610.8,481.5,96.4,338.5,26.61,26.05,27.06,167408.09,26.64
002271.SZ,2020/3/10,31.37,33.33,31.37,33.63,399789.43,1303178.995,1.71,5814060,4339161,675.9,526.5,96,357.3,31.51,31.11,32.45,354100.07,31.62
002271.SZ,2020/3/11,33.33,32.36,32.33,33.5,197500.06,645780.67,-0.97,4059806.75,5556183.5,555,537.2,97.2,362.6,31.37,31.37,33.63,399789.43,33.33
002271.SZ,2020/3/12,31.61,31.4,31.11,32.09,203327.59,642504.946,-0.96,5814060,5566594.5,674.3,537,98.2,363.8,33.33,32.33,33.5,197500.06,32.36
002271.SZ,2020/3/13,30,31.51,29.57,32.05,275577.91,857489.74,0.11,982983,5608246.5,674.7,539.9,98.5,362.8,31.61,31.11,32.09,203327.59,31.4
002271.SZ,2020/3/16,32.2,29.73,29.59,32.38,262438.01,808051.509,-1.78,982983,5609417,672.9,557.6,99.5,364.8,30,29.57,32.05,275577.91,31.51
002271.SZ,2020/3/17,29.62,30.42,28.91,30.75,327079.97,986826.797,0.69,4229499.75,5609417,564.8,557,99.6,341.4,32.2,29.59,32.38,262438.01,29.73
002271.SZ,2020/3/18,31.08,31.04,30.9,32.75,399719.84,1276222.917,0.62,5857283.5,5724735,671.9,556.5,99.9,365.3,29.62,28.91,30.75,327079.97,30.42
